2016.06.24,4:40,1.11772,1.11772,1.11616,1.11651,0
2016.06.24,4:41,1.11646,1.11667,1.11617,1.11621,0
2016.06.24,4:42,1.11622,1.11622,1.11369,1.11369,0
2016.06.24,4:43,1.11366,1.11401,1.11343,1.11401,0
2016.06.24,4:44,1.11402,1.11473,1.11388,1.11473,0
2016.06.24,4:45,1.11475,1.11559,1.1146,1.11479,0
2016.06.24,4:46,1.11479,1.11575,1.11476,1.11572,0
2016.06.24,4:47,1.11572,1.11624,1.11562,1.11583,0
2016.06.24,4:48,1.11583,1.11604,1.1158,1.11588,0
2016.06.24,4:49,1.11588,1.11625,1.11581,1.11617,0
2016.06.24,4:50,1.11617,1.11617,1.11551,1.11591,0
2016.06.24,4:51,1.11589,1.11589,1.11506,1.1151,0
2016.06.24,4:52,1.1151,1.11516,1.11453,1.11459,0
2016.06.24,4:53,1.11459,1.11469,1.11406,1.11417,0
2016.06.24,4:54,1.11414,1.11461,1.11412,1.11433,0
2016.06.24,4:55,1.11433,1.11441,1.11385,1.11407,0
2016.06.24,4:56,1.11407,1.11407,1.11382,1.11399,0
2016.06.24,4:57,1.11409,1.11435,1.11369,1.11371,0
2016.06.24,4:58,1.11371,1.11383,1.11362,1.11374,0
2016.06.24,4:59,1.11374,1.11383,1.11267,1.1127,0
2016.06.24,5:00,1.11272,1.11274,1.11132,1.11147,0
2016.06.24,5:01,1.11146,1.11244,1.1113,1.11241,0
2016.06.24,5:02,1.11241,1.11282,1.11226,1.11262,0
2016.06.24,5:03,1.11263,1.11265,1.11201,1.11201,0
2016.06.24,5:04,1.11202,1.11202,1.1117,1.11187,0
2016.06.24,5:05,1.11187,1.11283,1.11187,1.11273,0
2016.06.24,5:06,1.11275,1.11352,1.11275,1.11323,0
2016.06.24,5:07,1.11323,1.11323,1.1122,1.11247,0
2016.06.24,5:08,1.11249,1.11301,1.11248,1.11293,0
2016.06.24,5:09,1.11295,1.11359,1.11295,1.11359,0
2016.06.24,5:10,1.11372,1.11406,1.11304,1.11319,0
2016.06.24,5:11,1.11319,1.11376,1.11318,1.11373,0
2016.06.24,5:12,1.11372,1.11372,1.11245,1.1125,0
2016.06.24,5:13,1.11249,1.11256,1.1113,1.1113,0
2016.06.24,5:14,1.1113,1.11157,1.11129,1.11148,0
2016.06.24,5:15,1.11142,1.1115,1.11113,1.11143,0
2016.06.24,5:16,1.11141,1.11151,1.11109,1.11151,0
2016.06.24,5:17,1.11153,1.11199,1.11106,1.11109,0
2016.06.24,5:18,1.11107,1.11169,1.11106,1.11156,0
2016.06.24,5:19,1.1116,1.1119,1.11144,1.11166,0
2016.06.24,5:20,1.11167,1.11182,1.11164,1.11179,0
2016.06.24,5:21,1.11177,1.11179,1.11149,1.11149,0
2016.06.24,5:22,1.1115,1.1118,1.11132,1.11176,0
2016.06.24,5:23,1.11175,1.11194,1.11161,1.1117,0
2016.06.24,5:24,1.1117,1.11191,1.11156,1.11181,0
2016.06.24,5:25,1.11181,1.11332,1.11178,1.11328,0
2016.06.24,5:26,1.11324,1.11328,1.11282,1.11285,0
2016.06.24,5:27,1.11284,1.1131,1.1126,1.11262,0
2016.06.24,5:28,1.1126,1.1131,1.1126,1.11293,0
2016.06.24,5:29,1.11292,1.11302,1.1128,1.11286,0
2016.06.24,5:30,1.11288,1.11308,1.11275,1.11277,0
2016.06.24,5:31,1.11271,1.11272,1.11208,1.11215,0
2016.06.24,5:32,1.11217,1.11248,1.11185,1.11225,0
2016.06.24,5:33,1.11225,1.11242,1.11151,1.11154,0
2016.06.24,5:34,1.11154,1.11154,1.1109,1.11093,0
2016.06.24,5:35,1.11091,1.11095,1.11064,1.11088,0
2016.06.24,5:36,1.11089,1.11131,1.11075,1.11131,0
2016.06.24,5:37,1.11131,1.11205,1.11083,1.1109,0
2016.06.24,5:38,1.11091,1.1111,1.1108,1.1111,0
2016.06.24,5:39,1.11102,1.11103,1.11087,1.11093,0
2016.06.24,5:40,1.11092,1.11303,1.11091,1.11286,0
2016.06.24,5:41,1.11271,1.11303,1.11212,1.11215,0
2016.06.24,5:42,1.11215,1.11215,1.11173,1.11186,0
2016.06.24,5:43,1.11187,1.11208,1.11147,1.11147,0
2016.06.24,5:44,1.11151,1.11227,1.1115,1.11208,0
2016.06.24,5:45,1.11206,1.11206,1.11159,1.1117,0
2016.06.24,5:46,1.11169,1.11209,1.11166,1.11206,0
2016.06.24,5:47,1.11206,1.11264,1.1119,1.11262,0
2016.06.24,5:48,1.11264,1.11292,1.1125,1.11284,0
2016.06.24,5:49,1.11294,1.11335,1.11279,1.11293,0
2016.06.24,5:50,1.11293,1.11297,1.11276,1.11276,0
2016.06.24,5:51,1.11276,1.11284,1.1127,1.1127,0
2016.06.24,5:52,1.11272,1.11282,1.11216,1.11244,0
2016.06.24,5:53,1.11252,1.11294,1.11234,1.11235,0
2016.06.24,5:54,1.11233,1.11242,1.11199,1.11207,0
2016.06.24,5:55,1.11206,1.11221,1.11163,1.11163,0
2016.06.24,5:56,1.11163,1.11169,1.11086,1.11091,0
2016.06.24,5:57,1.11092,1.11138,1.11074,1.11088,0
2016.06.24,5:58,1.1109,1.11195,1.1109,1.11182,0
2016.06.24,5:59,1.11182,1.11189,1.11132,1.11155,0
2016.06.24,6:00,1.11154,1.11194,1.11134,1.11192,0
2016.06.24,6:01,1.11191,1.11215,1.11152,1.11152,0
2016.06.24,6:02,1.1115,1.11163,1.11124,1.11125,0
2016.06.24,6:03,1.11127,1.11127,1.11082,1.11088,0
2016.06.24,6:04,1.11093,1.11109,1.11081,1.11084,0
2016.06.24,6:05,1.11082,1.11084,1.10999,1.10999,0
2016.06.24,6:06,1.10997,1.1101,1.1097,1.10997,0
2016.06.24,6:07,1.10996,1.11066,1.10992,1.11012,0
2016.06.24,6:08,1.11014,1.11037,1.10993,1.11006,0
2016.06.24,6:09,1.11006,1.1114,1.11006,1.11111,0
2016.06.24,6:10,1.1111,1.11136,1.11087,1.11111,0
2016.06.24,6:11,1.11111,1.11113,1.1107,1.11078,0
2016.06.24,6:12,1.11079,1.11087,1.11062,1.11085,0
2016.06.24,6:13,1.11083,1.11089,1.11046,1.11048,0
2016.06.24,6:14,1.11048,1.11083,1.10996,1.11012,0
2016.06.24,6:15,1.11013,1.11023,1.10929,1.10929,0
2016.06.24,6:16,1.10923,1.11002,1.10895,1.10983,0
2016.06.24,6:17,1.10976,1.11006,1.10968,1.10983,0
2016.06.24,6:18,1.10985,1.10987,1.10948,1.10975,0
2016.06.24,6:19,1.10979,1.10993,1.10961,1.10989,0
2016.06.24,6:20,1.1099,1.10992,1.10925,1.10933,0
2016.06.24,6:21,1.10934,1.10934,1.10881,1.10903,0
2016.06.24,6:22,1.10902,1.10904,1.10884,1.10889,0
2016.06.24,6:23,1.10887,1.10903,1.10875,1.10881,0
2016.06.24,6:24,1.1088,1.10882,1.1083,1.10831,0
2016.06.24,6:25,1.10831,1.10836,1.10741,1.10742,0
2016.06.24,6:26,1.10741,1.10741,1.10615,1.10657,0
2016.06.24,6:27,1.10658,1.10685,1.10615,1.1068,0
2016.06.24,6:28,1.10684,1.10694,1.10575,1.10684,0
2016.06.24,6:29,1.10686,1.10747,1.10672,1.10734,0
2016.06.24,6:30,1.10734,1.10738,1.10711,1.10731,0
2016.06.24,6:31,1.10732,1.10732,1.10671,1.10679,0
2016.06.24,6:32,1.1068,1.10717,1.10655,1.10717,0
2016.06.24,6:33,1.10716,1.10747,1.10709,1.10719,0
2016.06.24,6:34,1.10721,1.10741,1.1072,1.10741,0
2016.06.24,6:35,1.1074,1.10746,1.10728,1.10735,0
2016.06.24,6:36,1.10734,1.1075,1.10707,1.10708,0
2016.06.24,6:37,1.10703,1.10717,1.10638,1.10662,0
2016.06.24,6:38,1.1066,1.1067,1.10641,1.10665,0
2016.06.24,6:39,1.10666,1.10722,1.10663,1.10681,0
2016.06.24,6:40,1.1068,1.1068,1.10618,1.10621,0
2016.06.24,6:41,1.1062,1.10655,1.1057,1.10573,0
2016.06.24,6:42,1.10572,1.10626,1.10571,1.10625,0
2016.06.24,6:43,1.10623,1.1066,1.10602,1.10653,0
2016.06.24,6:44,1.10652,1.10684,1.10652,1.10673,0
2016.06.24,6:45,1.10675,1.10676,1.10648,1.10651,0
2016.06.24,6:46,1.1065,1.10657,1.10605,1.10611,0
2016.06.24,6:47,1.1061,1.10627,1.10565,1.10569,0
2016.06.24,6:48,1.10568,1.10635,1.10567,1.10635,0
2016.06.24,6:49,1.10635,1.1064,1.10594,1.10605,0
2016.06.24,6:50,1.10603,1.10649,1.10598,1.10629,0
2016.06.24,6:51,1.10629,1.10634,1.10553,1.10562,0
2016.06.24,6:52,1.10561,1.10588,1.10531,1.1054,0
2016.06.24,6:53,1.10546,1.1056,1.10519,1.10522,0
2016.06.24,6:54,1.10523,1.10544,1.10514,1.10532,0
2016.06.24,6:55,1.1053,1.1053,1.10495,1.10499,0
2016.06.24,6:56,1.10496,1.1057,1.10496,1.10555,0
2016.06.24,6:57,1.10555,1.10564,1.10519,1.10521,0
2016.06.24,6:58,1.1052,1.10526,1.10515,1.10518,0
2016.06.24,6:59,1.10518,1.10561,1.10514,1.10517,0
2016.06.24,7:00,1.10518,1.10535,1.10507,1.10524,0
2016.06.24,7:01,1.10524,1.10542,1.10508,1.10519,0
2016.06.24,7:02,1.10518,1.10538,1.1051,1.10538,0
2016.06.24,7:03,1.10536,1.10604,1.10535,1.10602,0
2016.06.24,7:04,1.106,1.10647,1.106,1.10642,0
2016.06.24,7:05,1.10641,1.10665,1.10608,1.10608,0
2016.06.24,7:06,1.10605,1.1061,1.10579,1.10581,0
2016.06.24,7:07,1.1058,1.10646,1.10568,1.10633,0
2016.06.24,7:08,1.10632,1.10717,1.10626,1.10717,0
2016.06.24,7:09,1.10716,1.10749,1.10701,1.10701,0
2016.06.24,7:10,1.107,1.107,1.106,1.10625,0
2016.06.24,7:11,1.10626,1.10644,1.10599,1.10606,0
2016.06.24,7:12,1.10608,1.10645,1.10608,1.10633,0
2016.06.24,7:13,1.10634,1.10659,1.10615,1.10659,0
2016.06.24,7:14,1.10659,1.10685,1.10642,1.10664,0
2016.06.24,7:15,1.10664,1.1071,1.10645,1.1071,0
2016.06.24,7:16,1.1071,1.10735,1.10686,1.10728,0
2016.06.24,7:17,1.10727,1.10729,1.10647,1.10695,0
2016.06.24,7:18,1.10697,1.1073,1.10654,1.10721,0
2016.06.24,7:19,1.10721,1.10732,1.10691,1.1071,0
2016.06.24,7:20,1.10714,1.10718,1.10666,1.10666,0
2016.06.24,7:21,1.10667,1.10695,1.10667,1.10693,0
2016.06.24,7:22,1.10693,1.10725,1.10687,1.10705,0
2016.06.24,7:23,1.10707,1.10736,1.10697,1.10721,0
2016.06.24,7:24,1.1072,1.1072,1.10699,1.10707,0
2016.06.24,7:25,1.10708,1.10736,1.107,1.10707,0
2016.06.24,7:26,1.10706,1.10728,1.10699,1.10704,0
2016.06.24,7:27,1.10704,1.10706,1.10651,1.10661,0
2016.06.24,7:28,1.10662,1.10675,1.10641,1.10645,0
2016.06.24,7:29,1.10649,1.10657,1.106,1.1062,0
2016.06.24,7:30,1.10619,1.10619,1.10591,1.10605,0
2016.06.24,7:31,1.10603,1.10642,1.10573,1.10641,0
2016.06.24,7:32,1.10639,1.10644,1.10589,1.10623,0
2016.06.24,7:33,1.10625,1.10627,1.10566,1.10583,0
2016.06.24,7:34,1.10583,1.10606,1.10543,1.10551,0
2016.06.24,7:35,1.10549,1.10552,1.10521,1.10523,0
2016.06.24,7:36,1.10522,1.10523,1.10475,1.10489,0
2016.06.24,7:37,1.10489,1.10498,1.10455,1.10468,0
2016.06.24,7:38,1.10466,1.10504,1.10435,1.10486,0
2016.06.24,7:39,1.10485,1.10491,1.10448,1.10487,0
2016.06.24,7:40,1.10486,1.10493,1.10443,1.10457,0
2016.06.24,7:41,1.10458,1.10506,1.10446,1.10477,0
2016.06.24,7:42,1.10478,1.10554,1.10465,1.10468,0
2016.06.24,7:43,1.10469,1.10525,1.10434,1.10509,0
2016.06.24,7:44,1.1051,1.1056,1.10467,1.1056,0
2016.06.24,7:45,1.10557,1.10563,1.10497,1.10528,0
2016.06.24,7:46,1.10528,1.10529,1.10472,1.10521,0
2016.06.24,7:47,1.10525,1.10567,1.10512,1.1056,0
2016.06.24,7:48,1.10563,1.10572,1.10556,1.10558,0
2016.06.24,7:49,1.10559,1.10571,1.10547,1.10567,0
2016.06.24,7:50,1.10567,1.10567,1.10548,1.10564,0
2016.06.24,7:51,1.1056,1.10565,1.10543,1.10558,0
2016.06.24,7:52,1.10559,1.10567,1.10543,1.10551,0
2016.06.24,7:53,1.10551,1.10558,1.10535,1.10539,0
2016.06.24,7:54,1.10542,1.10558,1.1054,1.1055,0
2016.06.24,7:55,1.10551,1.10551,1.10518,1.10525,0
2016.06.24,7:56,1.10529,1.10545,1.10503,1.10506,0
2016.06.24,7:57,1.10506,1.10528,1.10431,1.10437,0
2016.06.24,7:58,1.10438,1.10518,1.10437,1.10518,0
2016.06.24,7:59,1.10516,1.10516,1.10441,1.10494,0
2016.06.24,8:00,1.10493,1.10493,1.10414,1.10443,0
2016.06.24,8:01,1.10441,1.10452,1.10406,1.10441,0
2016.06.24,8:02,1.10452,1.10458,1.10403,1.10433,0
2016.06.24,8:03,1.10429,1.10447,1.10408,1.10441,0
2016.06.24,8:04,1.10441,1.10468,1.10431,1.10468,0
2016.06.24,8:05,1.10467,1.10493,1.10418,1.10435,0
2016.06.24,8:06,1.10435,1.10497,1.10425,1.1049,0
2016.06.24,8:07,1.10489,1.10538,1.10488,1.10536,0
2016.06.24,8:08,1.10536,1.10593,1.10517,1.10564,0
2016.06.24,8:09,1.10563,1.10611,1.10552,1.10594,0
2016.06.24,8:10,1.10593,1.10691,1.1059,1.10676,0
2016.06.24,8:11,1.10674,1.10712,1.10641,1.10699,0
2016.06.24,8:12,1.107,1.10708,1.10585,1.10672,0
2016.06.24,8:13,1.10685,1.10688,1.10619,1.10629,0
2016.06.24,8:14,1.1063,1.10707,1.10627,1.10649,0
2016.06.24,8:15,1.1065,1.10684,1.1064,1.10673,0
2016.06.24,8:16,1.10664,1.10717,1.10664,1.10713,0
2016.06.24,8:17,1.10718,1.10742,1.10693,1.10732,0
2016.06.24,8:18,1.10732,1.10754,1.10695,1.10729,0
2016.06.24,8:19,1.10728,1.10753,1.10719,1.10752,0
2016.06.24,8:20,1.1075,1.10751,1.10621,1.10671,0
2016.06.24,8:21,1.10668,1.1075,1.10664,1.10746,0
2016.06.24,8:22,1.10746,1.10761,1.10727,1.10746,0
2016.06.24,8:23,1.10746,1.10791,1.10704,1.10787,0
2016.06.24,8:24,1.10779,1.10785,1.10701,1.10701,0
2016.06.24,8:25,1.10704,1.10727,1.10663,1.10723,0
2016.06.24,8:26,1.10728,1.1075,1.10703,1.10703,0
2016.06.24,8:27,1.10698,1.10772,1.10694,1.10772,0
2016.06.24,8:28,1.1077,1.10843,1.1077,1.10826,0
2016.06.24,8:29,1.10827,1.10837,1.1082,1.1083,0
2016.06.24,8:30,1.1083,1.1094,1.1082,1.10871,0
2016.06.24,8:31,1.10871,1.10876,1.1076,1.10805,0
2016.06.24,8:32,1.10806,1.10874,1.10775,1.10858,0
2016.06.24,8:33,1.1086,1.1086,1.10718,1.1073,0
2016.06.24,8:34,1.10728,1.1073,1.10691,1.10726,0
2016.06.24,8:35,1.10725,1.10908,1.10717,1.10792,0
2016.06.24,8:36,1.10794,1.10826,1.10729,1.10813,0
2016.06.24,8:37,1.1082,1.10827,1.10731,1.10744,0
2016.06.24,8:38,1.10747,1.10762,1.10736,1.10758,0
2016.06.24,8:39,1.10757,1.10768,1.10741,1.10742,0
2016.06.24,8:40,1.10743,1.10752,1.10724,1.10746,0
2016.06.24,8:41,1.10746,1.1075,1.10724,1.10741,0
2016.06.24,8:42,1.10741,1.10743,1.10715,1.10731,0
2016.06.24,8:43,1.10728,1.10738,1.1069,1.10726,0
2016.06.24,8:44,1.10727,1.1074,1.10711,1.10724,0
2016.06.24,8:45,1.10725,1.10769,1.1072,1.10743,0
2016.06.24,8:46,1.10755,1.10837,1.10752,1.10786,0
2016.06.24,8:47,1.10786,1.10789,1.10733,1.10733,0
2016.06.24,8:48,1.10732,1.10738,1.10632,1.10657,0
2016.06.24,8:49,1.10655,1.10664,1.10557,1.10594,0
2016.06.24,8:50,1.10596,1.10596,1.10427,1.10431,0
2016.06.24,8:51,1.10444,1.1054,1.10432,1.10482,0
2016.06.24,8:52,1.10482,1.10482,1.10436,1.1045,0
2016.06.24,8:53,1.10449,1.10472,1.10438,1.10445,0
2016.06.24,8:54,1.10445,1.10549,1.10434,1.10544,0
2016.06.24,8:55,1.10543,1.10572,1.10497,1.1051,0
2016.06.24,8:56,1.10507,1.10531,1.10498,1.1051,0
2016.06.24,8:57,1.10513,1.10583,1.1051,1.10555,0
2016.06.24,8:58,1.10556,1.10556,1.10514,1.10534,0
2016.06.24,8:59,1.10536,1.10538,1.10503,1.10512,0
2016.06.24,9:00,1.10513,1.10518,1.10435,1.1044,0
2016.06.24,9:01,1.10437,1.10475,1.10396,1.10398,0
2016.06.24,9:02,1.10393,1.10423,1.1038,1.10403,0
2016.06.24,9:03,1.10404,1.10409,1.10388,1.10393,0
2016.06.24,9:04,1.10392,1.104,1.10348,1.10384,0
2016.06.24,9:05,1.10384,1.10405,1.10361,1.10388,0
2016.06.24,9:06,1.10386,1.10412,1.1037,1.10402,0
2016.06.24,9:07,1.10401,1.1042,1.10376,1.10419,0
2016.06.24,9:08,1.1042,1.10436,1.1041,1.10429,0
2016.06.24,9:09,1.1043,1.10435,1.104,1.10415,0
2016.06.24,9:10,1.10415,1.10441,1.10372,1.1044,0
2016.06.24,9:11,1.10442,1.10467,1.10432,1.10433,0
2016.06.24,9:12,1.10435,1.10514,1.10423,1.10492,0
2016.06.24,9:13,1.1049,1.10493,1.10445,1.10468,0
2016.06.24,9:14,1.10464,1.10557,1.10464,1.10549,0
2016.06.24,9:15,1.10551,1.10593,1.10535,1.10581,0
2016.06.24,9:16,1.10579,1.10666,1.10579,1.10626,0
2016.06.24,9:17,1.10628,1.10645,1.10611,1.10614,0
2016.06.24,9:18,1.10615,1.10628,1.10599,1.10615,0
2016.06.24,9:19,1.10613,1.10613,1.10513,1.10572,0
2016.06.24,9:20,1.10571,1.10589,1.10554,1.10568,0
2016.06.24,9:21,1.10574,1.10588,1.1055,1.10579,0
2016.06.24,9:22,1.10581,1.10589,1.10563,1.10583,0
2016.06.24,9:23,1.10583,1.10598,1.10559,1.10582,0
2016.06.24,9:24,1.10582,1.10587,1.10545,1.1056,0
2016.06.24,9:25,1.1056,1.1056,1.10519,1.10528,0
2016.06.24,9:26,1.10521,1.10536,1.10484,1.1052,0
2016.06.24,9:27,1.10515,1.10516,1.10483,1.10497,0
2016.06.24,9:28,1.10501,1.10501,1.10441,1.10447,0
2016.06.24,9:29,1.10448,1.10478,1.10445,1.10462,0
2016.06.24,9:30,1.10461,1.10477,1.10445,1.10472,0
2016.06.24,9:31,1.10472,1.10532,1.10445,1.10532,0
2016.06.24,9:32,1.10532,1.10541,1.10447,1.10477,0
2016.06.24,9:33,1.10478,1.10509,1.10458,1.10488,0
2016.06.24,9:34,1.10488,1.105,1.1045,1.10469,0
2016.06.24,9:35,1.10469,1.10489,1.1045,1.10462,0
2016.06.24,9:36,1.10463,1.10521,1.10425,1.10518,0
2016.06.24,9:37,1.10521,1.10531,1.10481,1.10502,0
2016.06.24,9:38,1.10506,1.10561,1.10478,1.1048,0
2016.06.24,9:39,1.1048,1.10502,1.10442,1.105,0
2016.06.24,9:40,1.10498,1.10518,1.10466,1.10509,0
2016.06.24,9:41,1.10503,1.10514,1.10457,1.10481,0
2016.06.24,9:42,1.10481,1.10521,1.10458,1.1052,0
2016.06.24,9:43,1.10518,1.10641,1.105,1.10641,0
2016.06.24,9:44,1.10641,1.10941,1.1064,1.10815,0
2016.06.24,9:45,1.10837,1.11052,1.10774,1.11043,0
2016.06.24,9:46,1.11043,1.11043,1.1089,1.10943,0
2016.06.24,9:47,1.10943,1.10965,1.10809,1.10814,0
2016.06.24,9:48,1.10822,1.10829,1.10725,1.10769,0
2016.06.24,9:49,1.10769,1.10806,1.10756,1.10795,0
2016.06.24,9:50,1.10798,1.10798,1.10722,1.10755,0
2016.06.24,9:51,1.10753,1.10865,1.10751,1.10856,0
2016.06.24,9:52,1.10857,1.10969,1.10823,1.10961,0
2016.06.24,9:53,1.10963,1.10992,1.10927,1.1093,0
2016.06.24,9:54,1.10929,1.10929,1.10801,1.10822,0
2016.06.24,9:55,1.10819,1.10902,1.10819,1.10888,0
2016.06.24,9:56,1.10883,1.10915,1.10792,1.10806,0
2016.06.24,9:57,1.10808,1.1088,1.10803,1.10805,0
2016.06.24,9:58,1.10807,1.10814,1.10718,1.10718,0
2016.06.24,9:59,1.10716,1.10716,1.10586,1.1059,0
2016.06.24,10:00,1.10591,1.10644,1.10551,1.10569,0
2016.06.24,10:01,1.10571,1.10583,1.10481,1.10583,0
2016.06.24,10:02,1.10581,1.10641,1.10549,1.10641,0
2016.06.24,10:03,1.10641,1.10967,1.10639,1.10866,0
2016.06.24,10:04,1.10865,1.10978,1.10774,1.10978,0
2016.06.24,10:05,1.10979,1.10983,1.1082,1.10859,0
2016.06.24,10:06,1.10853,1.10958,1.10853,1.10958,0
2016.06.24,10:07,1.10956,1.10984,1.10924,1.10983,0
2016.06.24,10:08,1.10984,1.11091,1.10963,1.1101,0
2016.06.24,10:09,1.11016,1.1102,1.10928,1.10993,0
2016.06.24,10:10,1.10992,1.11095,1.10982,1.11073,0
2016.06.24,10:11,1.11073,1.11098,1.11058,1.11058,0
2016.06.24,10:12,1.11058,1.11069,1.10951,1.11005,0
2016.06.24,10:13,1.11005,1.11033,1.10945,1.11003,0
2016.06.24,10:14,1.11003,1.11028,1.10988,1.10998,0
2016.06.24,10:15,1.10999,1.11021,1.10998,1.11005,0
2016.06.24,10:16,1.11005,1.11035,1.10995,1.11006,0
2016.06.24,10:17,1.11005,1.11024,1.10997,1.1102,0
2016.06.24,10:18,1.11022,1.11037,1.11009,1.11009,0
2016.06.24,10:19,1.11009,1.11027,1.11005,1.11019,0
2016.06.24,10:20,1.11019,1.11033,1.10968,1.10977,0
2016.06.24,10:21,1.10981,1.10986,1.10935,1.10955,0
2016.06.24,10:22,1.10955,1.10997,1.10949,1.10964,0
2016.06.24,10:23,1.10965,1.10967,1.10805,1.10828,0
2016.06.24,10:24,1.10824,1.10899,1.10717,1.10829,0
2016.06.24,10:25,1.10834,1.10894,1.10814,1.1089,0
2016.06.24,10:26,1.10891,1.11002,1.10888,1.10962,0
2016.06.24,10:27,1.10963,1.10971,1.10825,1.10925,0
2016.06.24,10:28,1.1092,1.1096,1.10915,1.10924,0
2016.06.24,10:29,1.10923,1.10992,1.10923,1.10948,0
2016.06.24,10:30,1.10948,1.11032,1.10948,1.11003,0
2016.06.24,10:31,1.11003,1.11093,1.11003,1.1108,0
2016.06.24,10:32,1.11082,1.11105,1.1106,1.11092,0
2016.06.24,10:33,1.11093,1.11209,1.11086,1.11202,0
2016.06.24,10:34,1.11201,1.11209,1.11144,1.11152,0
2016.06.24,10:35,1.11151,1.11202,1.11139,1.11164,0
2016.06.24,10:36,1.11163,1.11186,1.11133,1.11168,0
2016.06.24,10:37,1.11168,1.11172,1.11133,1.11155,0
2016.06.24,10:38,1.1115,1.11198,1.11106,1.11193,0
2016.06.24,10:39,1.11191,1.11199,1.11181,1.11194,0
2016.06.24,10:40,1.11193,1.11289,1.11193,1.11284,0
2016.06.24,10:41,1.11284,1.11343,1.11276,1.11336,0
2016.06.24,10:42,1.11335,1.11337,1.11238,1.11258,0
2016.06.24,10:43,1.11257,1.11265,1.11116,1.11134,0
2016.06.24,10:44,1.11135,1.1117,1.11127,1.11136,0
2016.06.24,10:45,1.11136,1.11168,1.11116,1.11156,0
2016.06.24,10:46,1.11156,1.11157,1.11111,1.11115,0
2016.06.24,10:47,1.11116,1.1113,1.11113,1.11116,0
2016.06.24,10:48,1.11114,1.11124,1.11074,1.11109,0
2016.06.24,10:49,1.11111,1.11126,1.11109,1.11118,0
2016.06.24,10:50,1.1112,1.11153,1.11105,1.11151,0
2016.06.24,10:51,1.11151,1.11178,1.11114,1.11166,0
2016.06.24,10:52,1.11165,1.11291,1.11149,1.11235,0
2016.06.24,10:53,1.11236,1.11246,1.112,1.11207,0
2016.06.24,10:54,1.11207,1.11223,1.11168,1.11192,0
2016.06.24,10:55,1.11193,1.11201,1.11163,1.11184,0
2016.06.24,10:56,1.11184,1.11197,1.11149,1.11152,0
2016.06.24,10:57,1.11153,1.11171,1.11062,1.11065,0
2016.06.24,10:58,1.11069,1.11142,1.11018,1.1112,0
2016.06.24,10:59,1.1112,1.11175,1.1112,1.11158,0
2016.06.24,11:00,1.11159,1.11172,1.11121,1.11153,0
2016.06.24,11:01,1.11151,1.11233,1.11151,1.11227,0
2016.06.24,11:02,1.11231,1.11294,1.11228,1.11293,0
2016.06.24,11:03,1.11292,1.11301,1.11197,1.112,0
2016.06.24,11:04,1.11201,1.11213,1.11169,1.11201,0
2016.06.24,11:05,1.11201,1.11249,1.11192,1.11242,0
2016.06.24,11:06,1.11243,1.11306,1.11216,1.11229,0
2016.06.24,11:07,1.11231,1.11254,1.11212,1.11254,0
2016.06.24,11:08,1.11253,1.11254,1.11142,1.11166,0
2016.06.24,11:09,1.11167,1.11214,1.111,1.11132,0
2016.06.24,11:10,1.11131,1.11142,1.11082,1.11083,0
2016.06.24,11:11,1.11084,1.11149,1.11084,1.11141,0
2016.06.24,11:12,1.1114,1.11143,1.11119,1.11122,0
2016.06.24,11:13,1.11121,1.11157,1.11121,1.11154,0
2016.06.24,11:14,1.11155,1.11169,1.11135,1.11152,0
2016.06.24,11:15,1.11153,1.11188,1.11109,1.11112,0
2016.06.24,11:16,1.11111,1.1112,1.11078,1.1109,0
2016.06.24,11:17,1.11093,1.11102,1.11021,1.11021,0
2016.06.24,11:18,1.11023,1.11047,1.10975,1.11045,0
2016.06.24,11:19,1.11044,1.11049,1.10982,1.10985,0
2016.06.24,11:20,1.10984,1.11025,1.10974,1.10994,0
2016.06.24,11:21,1.10992,1.10995,1.10892,1.10901,0
2016.06.24,11:22,1.10904,1.10953,1.10878,1.10946,0
2016.06.24,11:23,1.10948,1.10951,1.10872,1.10874,0
2016.06.24,11:24,1.10877,1.10914,1.1087,1.10882,0
2016.06.24,11:25,1.10883,1.10966,1.10883,1.10966,0
2016.06.24,11:26,1.10965,1.11009,1.10962,1.10986,0
2016.06.24,11:27,1.10986,1.1102,1.10978,1.11016,0
2016.06.24,11:28,1.11017,1.1108,1.10991,1.1101,0
2016.06.24,11:29,1.11011,1.11237,1.11011,1.11209,0
2016.06.24,11:30,1.11207,1.11248,1.11194,1.11244,0
2016.06.24,11:31,1.11239,1.1132,1.11231,1.11288,0
2016.06.24,11:32,1.11287,1.11287,1.11194,1.11197,0
2016.06.24,11:33,1.11197,1.11198,1.11154,1.11171,0
2016.06.24,11:34,1.11171,1.11223,1.11148,1.11207,0
2016.06.24,11:35,1.11204,1.11293,1.112,1.11286,0
2016.06.24,11:36,1.11285,1.11327,1.1126,1.11321,0
2016.06.24,11:37,1.11306,1.11333,1.11278,1.11333,0
2016.06.24,11:38,1.11335,1.11342,1.11274,1.11274,0
2016.06.24,11:39,1.11274,1.11305,1.11252,1.11267,0
2016.06.24,11:40,1.11267,1.11267,1.11211,1.11221,0
2016.06.24,11:41,1.11221,1.11224,1.11135,1.1114,0
2016.06.24,11:42,1.1114,1.1115,1.1111,1.11117,0
2016.06.24,11:43,1.11117,1.1119,1.11111,1.11154,0
